notice_title,notice_url,info_region,notice_type,publish_time,source,crawl_time
关于【丰都县三建镇中心学校厕所维修项目工程造价咨询服务采购】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500230MB0W660762609030789?categoryNum=014010002,丰都县,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:01
关于【涪陵区2026年龙潭镇新义村高标准农田补建项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001027365789132609040210?categoryNum=014010002,涪陵区,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:01
关于【2025年滨湖公园歇马段175斜坡提质改造项目结算审核造价咨询】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500234MB0Q149832609040451?categoryNum=014010002,开州区,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:01
关于为【内环南路723号中河小区片区老旧小区改造项目咨询服务】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_500118MB18483962609090128?categoryNum=014010001,永川区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:01
关于为【万州区长岭镇柑橘等特色优势农业服务能力保障工程地质灾害评估】 公开选取【地质灾害防治】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001010086405202609090117?categoryNum=014010001,万州区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:01
关于【板溪镇东环路零星地块整治项目设计服务采购】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002420564781692609040311?categoryNum=014010002,酉阳县,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:01
关于【板溪园区创园人才公寓改造项目设计选取的采购】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002420564781692609040017?categoryNum=014010002,酉阳县,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:01
医院零星维修项目(CSQ26C00378)中标（成交）结果公告,https://www.cqggzy.com/trade/014/1673329599708442624_1?categoryNum=014005004,长寿区,采购结果公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:01
关于【酉阳县偏柏乡柏溪村2026年特色旅居村庄连接道路以工代赈项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002420091486502609030399?categoryNum=014010002,酉阳县,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:01
关于为【景区地质灾害应急降险项目（一期）招标代理采购】 公开选取【招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_500232MAD5THDG32609090125?categoryNum=014010001,武隆区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:01
关于为【奉节县殡葬服务中心焚化炉及尾气设备升级改造项目招标代理服务】 公开选取【招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002365979954252609090032?categoryNum=014010001,奉节县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:01
关于为【周家坝街道天子路、长生河、双堰塘社区片区老旧小区改造配套基础设施建设项目监理招标代理采购】 公开选取【工程建设项目招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001012079067902609090130?categoryNum=014010001,万州区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:01
关于为【垫江县2026年林草湿荒日常调查监测 技术服务】 公开选取【林业调查规划设计】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002310086783932609090098?categoryNum=014010001,垫江县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:03
关于为【大进茶园加工厂SC认证食品生产许可证办理物资采购】 公开选取【招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002344517894692609090079?categoryNum=014010001,开州区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:03
关于为【长寿区2026年国庆期间灯杆升挂国旗实施项目】 公开选取【商务服务，宣传设计服务】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001157688825062609090113?categoryNum=014010001,长寿区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:03
关于为【重庆市南川区森林草原消防队伍提升项目建设工程质量检测】 公开选取【建设工程质量检测】机构的公告,https://www.cqggzy.com/trade/014/PNII_500119MA61998J92609090064?categoryNum=014010001,南川区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:03
关于为【垫江县黎明村芍药基地土壤改良项目】 公开选取【工程设计】机构的公告,https://www.cqggzy.com/trade/014/PNII_500231MA5UK2G852609080662?categoryNum=014010001,垫江县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:03
关于为【景区地质灾害应急降险项目（一期）预算编制采购】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_500232MAD5THDG32609090109?categoryNum=014010001,武隆区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:03
关于为【万盛经开区2026年城镇配套基础设施EPC项目】 公开选取【招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001990953339742609090118?categoryNum=014010001,万盛区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:03
关于为【丰都县2026年市级财政常态化帮扶资金推进农村生活垃圾治理重点项目概算审查】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002300086861662609090107?categoryNum=014010001,丰都县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:03
重庆市大足区人民医院基于AI人工智能病历书写分析系统采购(DZQ26C00067)中标（成交）结果公告,https://www.cqggzy.com/trade/014/1673676696051822592_1?categoryNum=014005004,大足区,采购结果公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:03
巴南区2026年薄改提升信息化设备设施（智慧交互黑板）项目(BNQ26A00346)公开招标公告,https://www.cqggzy.com/trade/014/1673676742625374208?categoryNum=014005001,巴南区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:03
关于为【重庆市永川区殡葬服务设施改造项目（安全隐患整改）招标代理服务采购说明】 公开选取【招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001187530835092609090126?categoryNum=014010001,永川区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:03
关于为【鲁能巴蜀中学高中教学功能综合改造工程项目-概算评审】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_500198MB0B190942609090102?categoryNum=014010001,两江新区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:03
关于为【忠县白石镇明星村美丽家园建设项目结算审核】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002337339732562609090013?categoryNum=014010001,忠县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:05
关于【酉阳县偏柏乡柏溪村2026年特色旅居村庄连接道路以工代赈项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002420091486502609030397?categoryNum=014010002,酉阳县,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:05
关于【酉阳县偏柏乡柏溪村2026年特色旅居村庄连接道路以工代赈项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002420091486502609030394?categoryNum=014010002,酉阳县,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:05
关于【鲁渝协作开州中药材产业集群高质量发展项目-长沙镇齐圣村农村公路安全提升及窄路面加宽工程】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002340086461642609020373?categoryNum=014010002,开州区,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:05
关于【童家桥街道2025年老旧小区改造提升项目监理服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001062030889702609030520?categoryNum=014010002,沙坪坝区,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:05
关于【重庆市开州区桑坪小流域水土保持综合监测站卡口控制站壅水整治项目结算审核服务采购】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002347980050962609030735?categoryNum=014010002,开州区,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:05
关于为【长龙河、余马河、断石河清淤疏浚项目可行性研究报告编制采购】 公开选取【工程咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_500231MA5UK2G852609090115?categoryNum=014010001,垫江县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:05
关于【涪陵区2026年龙潭镇和睦村高标准农田补建项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001027365789132609040249?categoryNum=014010002,涪陵区,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:05
关于【荣昌区昌州街道2024年老旧小区主体改造工程项目决算】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002266664367082609020408?categoryNum=014010002,荣昌区,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:05
关于【园区物业服务费用测评采购】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002420564781692609030627?categoryNum=014010002,酉阳县,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:05
关于为【西坪村4社铜盆池环境整治可行性研究报告编制服务采购】 公开选取【工程咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002370086610492609080880?categoryNum=014010001,巫山县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:05
关于【就万江万光厂房租赁改造项目（暂定名）出具可研报告】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500101MAD88Q7L92609040424?categoryNum=014010002,万州区,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:05
关于为【2026巫山县巫峡镇柳树村3社编织厂至五社上湾道路硬化项目结算审核服务采购】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002370086610492609080890?categoryNum=014010001,巫山县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:07
关于为【2026年暨龙镇九龙泉村股份经济合作社渔场改扩建项目设计】 公开选取【工程设计】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002300086897462609090033?categoryNum=014010001,丰都县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:07
关于为【国乔资产收购法律咨询项目】 公开选取【律师事务所服务】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001107748894992609010432?categoryNum=014010001,綦江区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:07
关于为【涪陵区2026年玉米柑橘农药使用调查监测】 公开选取【管理和决策咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001026992578292609090025?categoryNum=014010001,涪陵区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:07
关于为【五大景区品质提升（仙女山景区）项目-木梯子至遛马场段小火车道路改造项目岩土勘察】 公开选取【工程勘察】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002326664218722609090005?categoryNum=014010001,武隆区,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:07
关于为【巫山县2026年城市燃气管网及设施设备老化现状评估】 公开选取【安全评价，特种设备检验检测】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002377094723982609080811?categoryNum=014010001,巫山县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:07
关于【重庆市林业科学研究院润楠国家林木种质资源库建设项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001064503845232609040234?categoryNum=014010002,沙坪坝区,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:07
关于为【云阳县红狮镇移民迁建小区居住安全隐患治理工程可研编制服务】 公开选取【工程咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002356608880682609090016?categoryNum=014010001,云阳县,采购公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:07
关于【黔江区集中式饮用水源地生态整治工程（一期）质量检测】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500114MAABP8AQX2609020052?categoryNum=014010002,黔江区,中选公告,2026-09-09,重庆市公共资源交易网,2026-09-11 11:04:07
